date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-07,13.459520000000001,0.00337,0.00377,0.01423,0.00526,0.00016,3e-05,0.00015,0.01628,0.00853,0.00071,0.05844,0.12297,0.00641,0.00033,0.00756,0.00123,0.0006,0.007,0.25195,7e-05,0.00026,0.00039,5e-05,0.00194,2e-05,0.00695,6e-05,0.12056,3e-05,0.00135,0.00549,0.00364,3e-05,0.00115,0.00658,0.16653,7e-05,0.00039,9e-05,9e-05,0.04815,0.82698,0.01579,,0.00045,0.00467,0.00323,0.01222,0.0035,0.00013,0.00465,0.04822,0.00161,0.04681,0.0009,0.00015,0.01828,0.03747,0.01073,0.00078,0.00016,0.00031,0.01108,0.00044,0.00183,2e-05,0.00014,0.02176,0.7439,0.00041,0.00021,4e-05,0.00188,0.99225,0.00287,0.00109,0.01755,0.00011,0.00012,0.00112,0.00074,0.00165,0.00128,0.00033,0.00031,0.00024,0.00305,0.00817,0.01562,0.04421,0.02491,,0.605,0.01031,0.05364,0.00139,0.08904,1.32547,0.00059,0.03906,0.00169,0.00349,0.0067,0.00158,0.00191,0.00665,0.00228,0.00012,0.00542,0.00541,,0.00014,0.00018,0.00078,0.00843,0.02843,0.0057,0.00077,5e-05,0.03793,0.00019,0.00047,0.00293,,6e-05,0.00244,0.04776,0.00965,0.00052,0.00015,0.00233,6e-05,0.0112,0.0001,0.00022,0.00016,9e-05,0.18803,0.00018,0.00943,6e-05,0.00253,0.00238,8e-05,0.05755,0.00371,0.03864,0.00253,0.021,1e-05,0.00113,0.02561,0.0366,0.04413,0.1173,0.00513,0.01832,0.04057,0.06343,0.00105,0.00011,0.00014,7e-05,0.00277,,0.02523,0.00226,0.022,0.0001,6e-05,0.01375,0.00025,0.00534,0.01021,,7e-05,0.01686,0.10331,1e-05,1.47607,0.00178,0.00012,0.0001,0.0001,0.07562,0.21574,0.00019,0.00373,,0.00024,0.02258,1e-05,0.00058,0.00105,0.00574,0.30217,8e-05,0.00052,0.01319,0.02045,0.60772,3.68196,0.00042,0.00411,0.00397,,7e-05,0.00159,0.00251,,,,0.00039,9e-05
2020-04-08,14.232999999999999,0.00367,0.00383,0.01468,0.00545,0.00017,3e-05,0.00015,0.01715,0.00881,0.00074,0.05956,0.1264,0.00717,0.00036,0.00811,0.00164,0.00063,0.00861,0.2671,7e-05,0.00026,0.00039,5e-05,0.0021,2e-05,0.00781,6e-05,0.13717,3e-05,0.00135,0.00577,0.00384,3e-05,0.00117,0.00685,0.17883,7e-05,0.00045,9e-05,9e-05,0.05116,0.82784,0.0178,,0.00045,0.00483,0.00349,0.01282,0.00396,0.00013,0.00494,0.05017,0.0018,0.05071,0.00121,0.00015,0.01956,0.03995,0.01322,0.00078,0.00016,0.00031,0.01149,0.00052,0.00184,5e-05,0.00015,0.02308,0.78167,0.00047,0.0003,4e-05,0.00196,1.03228,0.00287,0.00113,0.01832,0.00011,0.00012,0.00121,0.0008,0.00166,0.00144,0.00033,0.00033,0.00025,0.00312,0.00895,0.01586,0.05194,0.02738,,0.62589,0.01031,0.05709,0.0015,0.09248,1.35586,0.00063,0.04257,0.0017,0.00349,0.00704,0.00172,0.0021,0.00743,0.0027,0.00012,0.00548,0.00548,,0.00014,0.00019,0.00078,0.0088,0.0297,0.00599,0.00085,8e-05,0.03963,0.00019,0.00056,0.00299,,6e-05,0.00268,0.05249,0.01056,0.00054,0.00015,0.00241,6e-05,0.01184,0.0001,0.00022,0.00016,9e-05,0.1958,0.00018,0.00969,6e-05,0.00278,0.00254,8e-05,0.05863,0.00419,0.04072,0.0026,0.02249,2e-05,0.00115,0.02954,0.03764,0.04848,0.12442,0.00573,0.02057,0.04417,0.07497,0.00105,0.00011,0.00014,8e-05,0.00279,,0.02795,0.00237,0.02447,0.0001,6e-05,0.01481,0.0004,0.00581,0.01055,,8e-05,0.01749,0.10384,1e-05,1.5319,0.00185,0.00014,0.0001,0.0001,0.083,0.22164,0.00019,0.00376,,0.00024,0.02369,1e-05,0.00065,0.00107,0.00596,0.34109,8e-05,0.00052,0.01462,0.02313,0.66054,3.98809,0.00045,0.00417,0.00504,,7e-05,0.00166,0.00251,,,,0.00039,0.0001
2020-04-09,15.0839,0.00423,0.004,0.01572,0.00564,0.00019,3e-05,0.00015,0.01795,0.00921,0.00077,0.06052,0.12969,0.00822,0.0004,0.00823,0.00218,0.00063,0.01066,0.28308,8e-05,0.00026,0.00039,5e-05,0.00264,2e-05,0.00816,7e-05,0.15927,3e-05,0.00135,0.00593,0.00414,3e-05,0.00118,0.0073,0.19274,7e-05,0.00045,0.0001,0.0001,0.05546,0.8287,0.02054,,0.0006,0.00502,0.00384,0.01343,0.00457,0.00014,0.00526,0.05312,0.00183,0.05402,0.00135,0.00015,0.02111,0.0445,0.0156,0.00103,0.00018,0.00033,0.01185,0.00055,0.00184,5e-05,0.00015,0.02487,0.82048,0.00051,0.00033,4e-05,0.00211,1.08202,0.00313,0.0012,0.01884,0.00011,0.00012,0.00125,0.00087,0.00181,0.00164,0.00033,0.00037,0.00027,0.00343,0.0098,0.01616,0.05734,0.02956,,0.64586,0.01202,0.06224,0.00158,0.09404,1.39422,0.00063,0.04768,0.0017,0.00358,0.00759,0.00179,0.00224,0.00855,0.0028,0.00015,0.00577,0.00575,,0.00031,0.00021,0.00079,0.00912,0.03034,0.00617,0.00093,8e-05,0.04119,0.00019,0.00059,0.00337,,6e-05,0.00273,0.05783,0.01174,0.00054,0.00016,0.00249,9e-05,0.01275,0.00017,0.00022,0.00016,9e-05,0.20549,0.00018,0.00992,6e-05,0.00342,0.00276,0.00011,0.0601,0.00419,0.04322,0.00263,0.02528,2e-05,0.00124,0.04342,0.0387,0.05205,0.13141,0.0062,0.0221,0.04761,0.08672,0.0011,0.00011,0.00014,8e-05,0.00308,4e-05,0.02932,0.00244,0.02666,0.0001,7e-05,0.01623,0.0004,0.00682,0.01091,,8e-05,0.01845,0.10423,2e-05,1.58935,0.00189,0.00014,0.0001,0.00012,0.08954,0.2271,0.00019,0.00379,,0.00025,0.02423,1e-05,0.0007,0.00107,0.00623,0.38226,8e-05,0.00053,0.01668,0.02597,0.71504,4.32132,0.00045,0.00426,0.00555,,8e-05,0.00167,0.00255,,,,0.00039,0.00011
2020-04-10,15.95798,0.00484,0.00409,0.01666,0.00583,0.00019,3e-05,0.00019,0.01894,0.00937,0.00082,0.06152,0.13248,0.00926,0.00041,0.00887,0.0033,0.00066,0.01486,0.30547,9e-05,0.0003,0.00048,5e-05,0.00268,2e-05,0.00875,0.00013,0.17857,3e-05,0.00135,0.00624,0.00443,3e-05,0.00119,0.0073,0.20748,7e-05,0.00045,0.00011,0.00011,0.05972,0.82925,0.02223,,0.0006,0.00539,0.00444,0.01407,0.00515,0.00014,0.00564,0.05569,0.00215,0.05635,0.0014,0.00016,0.02349,0.04965,0.01699,0.00117,0.00018,0.00033,0.01207,0.00056,0.00184,5e-05,0.00015,0.02605,0.86334,0.00051,0.00044,4e-05,0.00218,1.13525,0.00378,0.00123,0.01955,0.00011,0.00012,0.00128,0.00126,0.00191,0.00194,0.00035,0.00037,0.0003,0.00382,0.0119,0.01648,0.06412,0.03293,,0.6622,0.01232,0.07393,0.0019,0.09968,1.43626,0.00063,0.05347,0.00183,0.00372,0.00802,0.00184,0.00227,0.0091,0.00298,0.00016,0.00589,0.00582,,0.00031,0.00024,0.00079,0.00955,0.03115,0.00663,0.00093,8e-05,0.04228,0.00019,0.00059,0.0035,,7e-05,0.00314,0.06212,0.01289,0.00057,0.00016,0.00252,9e-05,0.01374,0.00017,0.00027,0.00016,9e-05,0.21762,0.00018,0.01015,6e-05,0.0041,0.00288,0.00011,0.0616,0.00457,0.04601,0.00263,0.02752,2e-05,0.00129,0.05256,0.04076,0.05575,0.13956,0.00683,0.02376,0.05202,0.10131,0.00113,0.00011,0.00014,0.00012,0.00333,4e-05,0.03287,0.0025,0.02867,0.0001,7e-05,0.01909,0.0005,0.00701,0.01124,,0.00012,0.01934,0.1045,2e-05,1.63472,0.0019,0.00014,0.0001,0.00012,0.09599,0.23495,0.00019,0.0038,,0.00025,0.02473,2e-05,0.00073,0.00109,0.00643,0.42282,8e-05,0.00053,0.01892,0.0291,0.76635,4.66033,0.0005,0.00433,0.00582,,8e-05,0.00171,0.00257,,,1e-05,0.00039,0.00011
2020-04-11,16.85428,0.00521,0.00416,0.01761,0.00601,0.00019,3e-05,0.00021,0.01975,0.00967,0.00086,0.06238,0.1356,0.00991,0.00042,0.00998,0.00424,0.00067,0.01981,0.32883,0.0001,0.00035,0.00048,5e-05,0.00276,2e-05,0.00901,0.00013,0.19638,3e-05,0.00136,0.00635,0.00448,3e-05,0.0012,0.00803,0.22133,7e-05,0.00045,0.00011,0.00011,0.06501,0.83004,0.02473,,0.0006,0.00558,0.0048,0.01495,0.00564,0.00014,0.00595,0.05732,0.00223,0.05819,0.0015,0.00016,0.0262,0.07161,0.01794,0.00118,0.00018,0.00034,0.01258,0.00065,0.00184,5e-05,0.00016,0.02769,0.90676,0.00051,0.00046,4e-05,0.00234,1.17658,0.00378,0.00127,0.02011,0.00011,0.00014,0.0013,0.00137,0.002,0.00212,0.00035,0.0004,0.00031,0.00392,0.0131,0.01675,0.07447,0.03512,,0.68192,0.01279,0.08089,0.00201,0.10408,1.47577,0.00065,0.06005,0.00198,0.00372,0.0084,0.00189,0.0025,0.00993,0.00339,0.00016,0.00612,0.00609,,0.00037,0.00024,0.0008,0.00999,0.03223,0.00711,0.00102,9e-05,0.04346,0.00019,0.00087,0.0037,,7e-05,0.00318,0.06726,0.01438,0.00063,0.00016,0.00257,9e-05,0.01448,0.0002,0.00028,0.00016,9e-05,0.23097,0.00018,0.01035,7e-05,0.00438,0.00305,0.00011,0.06244,0.00484,0.04788,0.00266,0.02974,2e-05,0.00133,0.05897,0.04076,0.05955,0.15472,0.00725,0.02512,0.05467,0.11917,0.00118,0.00012,0.00015,0.00012,0.00344,4e-05,0.03651,0.00265,0.03105,0.0001,8e-05,0.01909,0.0005,0.00715,0.0116,,0.00021,0.02003,0.1045,3e-05,1.68022,0.00197,0.00015,0.0001,0.00012,0.10053,0.24228,0.00019,0.0038,,0.00032,0.02518,2e-05,0.00076,0.00109,0.00671,0.47029,9e-05,0.00053,0.02203,0.0326,0.81493,5.0156,0.0005,0.00446,0.00624,,8e-05,0.00175,0.00258,,,1e-05,0.0004,0.00011
2020-04-12,17.60783,0.00555,0.00433,0.01825,0.00622,0.00019,3e-05,0.00021,0.02137,0.01013,0.00092,0.06289,0.13807,0.01058,0.00046,0.0104,0.00482,0.00068,0.02226,0.33914,0.00013,0.00035,0.0005,5e-05,0.003,2e-05,0.00948,0.00013,0.20727,3e-05,0.00136,0.00661,0.00484,5e-05,0.00122,0.0082,0.23301,8e-05,0.00053,0.00011,0.00011,0.06927,0.83097,0.02709,,0.0006,0.00577,0.00533,0.01534,0.0062,0.00014,0.00616,0.05902,0.00234,0.05996,0.00187,0.00016,0.02759,0.07257,0.01939,0.00118,0.00018,0.00034,0.01304,0.00069,0.00184,5e-05,0.00016,0.02905,0.9379,0.00051,0.00049,9e-05,0.00242,1.20479,0.00408,0.00129,0.02081,0.00011,0.00014,0.00133,0.00153,0.00209,0.0025,0.00038,0.00045,0.00033,0.00393,0.0141,0.01689,0.08356,0.03842,,0.70029,0.01318,0.08928,0.00226,0.10743,1.52271,0.00069,0.06748,0.00198,0.00381,0.0088,0.00191,0.00283,0.01154,0.00377,0.00018,0.0063,0.00619,,0.00048,0.00025,0.0008,0.01053,0.0327,0.0076,0.00102,0.00012,0.0453,0.00019,0.00105,0.00378,,7e-05,0.00319,0.07152,0.0156,0.00063,0.00016,0.00263,9e-05,0.01545,0.0002,0.00031,0.00016,9e-05,0.24413,0.00018,0.01049,7e-05,0.00491,0.00318,0.00011,0.0632,0.00546,0.05038,0.00268,0.03234,2e-05,0.00134,0.06848,0.04428,0.06356,0.15987,0.00788,0.02728,0.0599,0.13584,0.0012,0.00012,0.00015,0.00012,0.00356,4e-05,0.04033,0.00278,0.0338,0.0001,0.0001,0.02299,0.0005,0.00728,0.01188,,0.00021,0.02028,0.10512,4e-05,1.71921,0.00199,0.00019,0.0001,0.00014,0.10448,0.2482,0.00025,0.00385,,0.00032,0.02551,2e-05,0.00076,0.00112,0.00685,0.52167,9e-05,0.00053,0.02511,0.03616,0.85806,5.29951,0.00051,0.00453,0.00796,,8e-05,0.00175,0.00262,,,1e-05,0.0004,0.00014
2020-04-13,18.293039999999998,0.00607,0.00446,0.01914,0.00638,0.00019,3e-05,0.00021,0.02203,0.01039,0.00092,0.06322,0.13937,0.01098,0.00047,0.01136,0.00621,0.00071,0.02578,0.34438,0.00014,0.00035,0.00057,5e-05,0.0033,3e-05,0.01007,0.00013,0.22169,3e-05,0.00136,0.00675,0.00497,5e-05,0.00122,0.0082,0.24365,0.0001,0.00053,0.00011,0.00015,0.07213,0.83209,0.02776,,0.0007,0.00595,0.00574,0.016,0.00669,0.00014,0.00633,0.05991,0.00234,0.06174,0.00214,0.00016,0.02967,0.07466,0.02065,0.00125,0.00021,0.00034,0.01309,0.00071,0.00184,5e-05,0.00016,0.02974,0.95403,0.00053,0.00057,9e-05,0.00257,1.23016,0.00566,0.00129,0.02114,0.00011,0.00014,0.00133,0.00156,0.00218,0.0025,0.00039,0.00045,0.00033,0.00397,0.01458,0.01701,0.09152,0.04241,,0.71686,0.01352,0.09655,0.00228,0.11145,1.56363,0.00072,0.07255,0.00213,0.00389,0.00961,0.00197,0.00362,0.01234,0.00419,0.00019,0.00651,0.0063,,0.0005,0.00025,0.0008,0.01062,0.03281,0.00828,0.00106,0.00013,0.04683,0.0002,0.00116,0.00384,,7e-05,0.00324,0.07589,0.01662,0.00064,0.00016,0.00272,0.00011,0.01661,0.00021,0.00041,0.00016,0.00012,0.25587,0.00018,0.01064,9e-05,0.00529,0.00323,0.00011,0.06415,0.00599,0.05374,0.00268,0.034,2e-05,0.00147,0.07519,0.04648,0.06674,0.16585,0.00897,0.02979,0.063,0.1577,0.00126,0.00012,0.00015,0.00012,0.00356,4e-05,0.04462,0.0028,0.0363,0.0001,0.0001,0.02532,0.0005,0.00742,0.01205,,0.00025,0.02173,0.10537,4e-05,1.74951,0.0021,0.00019,0.0001,0.00014,0.10912,0.2522,0.00025,0.00388,,0.00032,0.02579,2e-05,0.00076,0.00113,0.00707,0.56956,9e-05,0.00054,0.02777,0.03982,0.89385,5.57571,0.00051,0.00465,0.00865,,8e-05,0.00181,0.00264,,,1e-05,0.00043,0.00014
2020-04-14,18.945629999999998,0.00665,0.00467,0.01983,0.00646,0.00019,3e-05,0.00023,0.02272,0.01067,0.00092,0.06366,0.14043,0.01148,0.00049,0.01361,0.00803,0.00072,0.02919,0.34976,0.00018,0.00035,0.00057,5e-05,0.00354,4e-05,0.01028,0.00013,0.2343,3e-05,0.00136,0.00685,0.00515,5e-05,0.00122,0.0082,0.25663,0.0001,0.00053,0.00011,0.00023,0.07525,0.83303,0.02852,,0.0007,0.00612,0.00626,0.0165,0.00726,0.00014,0.00662,0.06059,0.00235,0.06318,0.00298,0.00016,0.03167,0.07529,0.0219,0.00149,0.00021,0.00034,0.01332,0.00074,0.00184,5e-05,0.00016,0.03064,0.98076,0.00055,0.00057,9e-05,0.00272,1.25098,0.00566,0.00129,0.02145,0.00011,0.00014,0.00134,0.00167,0.00219,0.00319,0.00039,0.00047,0.0004,0.00407,0.01512,0.01711,0.10363,0.04557,,0.73303,0.01378,0.10647,0.00242,0.11586,1.59516,0.00073,0.07645,0.00217,0.00391,0.01179,0.00208,0.0038,0.013,0.0043,0.00019,0.00655,0.00632,,0.00059,0.00026,0.00081,0.0107,0.03292,0.00854,0.00106,0.00016,0.04817,0.0002,0.00123,0.00393,,7e-05,0.00324,0.08477,0.01712,0.00064,0.00016,0.00274,0.00011,0.01763,0.00027,0.00062,0.00016,0.00014,0.26551,0.00018,0.01072,9e-05,0.00548,0.00343,0.00011,0.06488,0.00813,0.05716,0.00268,0.03472,2e-05,0.00159,0.07519,0.04932,0.06934,0.16934,0.00903,0.03231,0.06633,0.18328,0.00127,0.00012,0.00015,0.00012,0.00356,4e-05,0.04934,0.00291,0.04054,0.0001,0.00011,0.02918,0.00052,0.00769,0.01212,,0.00025,0.02272,0.10564,4e-05,1.78067,0.00218,0.00029,0.0001,0.00015,0.11349,0.25499,0.00025,0.00393,,0.00046,0.02613,4e-05,0.00077,0.00113,0.00726,0.61049,0.0001,0.00054,0.03102,0.04359,0.92874,5.82594,0.00051,0.00472,0.00998,,8e-05,0.00189,0.00267,,,1e-05,0.00045,0.00017
2020-04-15,19.71537,0.00714,0.00475,0.0207,0.00659,0.00019,3e-05,0.00023,0.02432,0.01111,0.00092,0.06416,0.14234,0.01197,0.00049,0.01528,0.01012,0.00073,0.03281,0.36536,0.00018,0.00035,0.00057,5e-05,0.00397,4e-05,0.01073,0.00013,0.25262,3e-05,0.00136,0.00713,0.00528,5e-05,0.00122,0.00855,0.27046,0.00011,0.00054,0.00011,0.00023,0.07917,0.83352,0.02979,,0.00074,0.00618,0.00626,0.01704,0.00766,0.00014,0.00695,0.06141,0.00254,0.06511,0.00363,0.00016,0.03286,0.07603,0.0235,0.00159,0.00041,0.00035,0.01373,0.00082,0.00184,0.00011,0.00016,0.03161,1.03573,0.00055,0.00075,9e-05,0.003,1.27584,0.00636,0.00129,0.0217,0.00011,0.00014,0.00135,0.0018,0.00223,0.00363,0.0004,0.00048,0.0004,0.00419,0.01579,0.0172,0.11438,0.04839,,0.74877,0.014,0.11479,0.00242,0.12046,1.62488,0.00105,0.081,0.00217,0.00397,0.01267,0.00216,0.00395,0.01355,0.00449,0.00019,0.00657,0.00641,,0.00059,0.00035,0.00081,0.0107,0.03307,0.00908,0.00108,0.00016,0.04987,0.00021,0.00144,0.00399,,7e-05,0.00324,0.09343,0.01934,0.00064,0.0003,0.00283,0.00011,0.01888,0.00028,0.00074,0.00016,0.00016,0.27419,0.00018,0.01078,9e-05,0.0057,0.00373,0.00013,0.06566,0.0091,0.05988,0.00287,0.03574,2e-05,0.00161,0.10303,0.05223,0.07202,0.17448,0.00923,0.03428,0.06879,0.21102,0.00134,0.00014,0.00015,0.00012,0.00372,4e-05,0.05369,0.00299,0.04465,0.00011,0.00011,0.03252,0.00052,0.00835,0.0122,,0.0006,0.02415,0.10591,4e-05,1.82491,0.00233,0.00032,0.0001,0.00015,0.11828,0.25753,0.00029,0.00395,,0.00053,0.02643,6e-05,0.00077,0.00113,0.00747,0.65111,0.0001,0.00055,0.03372,0.04749,0.97052,6.09516,0.00051,0.00483,0.01165,,8e-05,0.00193,0.00268,,,1e-05,0.00045,0.00017
2020-04-16,20.50356,0.00784,0.00494,0.0216,0.00673,0.00019,3e-05,0.00023,0.02432,0.01159,0.00093,0.06458,0.1437,0.01253,0.00053,0.01673,0.01231,0.00075,0.03728,0.38169,0.00018,0.00035,0.00081,5e-05,0.00441,4e-05,0.011,0.00013,0.2832,3e-05,0.00136,0.00747,0.00542,5e-05,0.00122,0.00855,0.28364,0.00055,0.0006,0.00011,0.00027,0.08273,0.83402,0.03105,,0.00117,0.00626,0.00654,0.01741,0.00814,0.00014,0.00715,0.06303,0.00267,0.06681,0.00435,0.00016,0.03614,0.07858,0.02505,0.00159,0.00051,0.00035,0.01402,0.00085,0.00184,0.00011,0.00016,0.03237,1.06206,0.00055,0.00087,9e-05,0.00306,1.3045,0.00641,0.00131,0.02192,0.00011,0.00014,0.00135,0.00196,0.00223,0.00404,0.00043,0.00055,0.00041,0.00426,0.01652,0.01727,0.1238,0.05136,,0.76389,0.01415,0.12547,0.00254,0.12501,1.65155,0.00125,0.08582,0.00217,0.00401,0.01331,0.00225,0.00436,0.01405,0.00466,0.00019,0.00666,0.00658,,0.00059,0.00048,0.00081,0.01091,0.03373,0.00974,0.0011,0.00016,0.05072,0.00021,0.00148,0.00412,,7e-05,0.00324,0.10255,0.02049,0.00064,0.0003,0.00288,0.00011,0.02024,0.00029,0.00074,0.00016,0.00016,0.28153,0.00018,0.01084,9e-05,0.00584,0.00407,0.00013,0.06677,0.0091,0.06505,0.00291,0.03751,2e-05,0.00174,0.11475,0.05453,0.07582,0.18091,0.00974,0.03711,0.07216,0.2449,0.00136,0.00014,0.00015,0.00012,0.00392,4e-05,0.05862,0.00314,0.04873,0.00011,0.00013,0.03699,0.00057,0.00863,0.01248,,0.0008,0.02506,0.10613,4e-05,1.86311,0.00237,0.00032,0.0001,0.00016,0.12432,0.26336,0.00033,0.00395,,0.00088,0.02672,6e-05,0.00081,0.00114,0.0078,0.69392,0.00011,0.00055,0.03764,0.05158,1.01378,6.39664,0.00051,0.00493,0.01302,,8e-05,0.00197,0.00268,,,1e-05,0.00048,0.00023
2020-04-17,21.347839999999998,0.00794,0.00518,0.02268,0.00682,0.00019,3e-05,0.00023,0.0256,0.01201,0.00095,0.06497,0.14448,0.01283,0.00054,0.017,0.01572,0.00075,0.04204,0.39844,0.00018,0.00037,0.00083,5e-05,0.00465,4e-05,0.01152,0.00015,0.30425,3e-05,0.00136,0.008,0.00543,5e-05,0.00122,0.00855,0.30081,0.00055,0.00061,0.00012,0.00027,0.08807,0.83754,0.03233,,0.00117,0.00642,0.00688,0.01791,0.00862,0.00014,0.00735,0.06433,0.00287,0.06879,0.00591,0.00016,0.03755,0.08225,0.02673,0.00164,0.00051,0.00035,0.01434,0.00092,0.00184,0.00011,0.00017,0.03369,1.08847,0.00055,0.00095,9e-05,0.00348,1.3383,0.00641,0.00133,0.02207,0.00011,0.00014,0.00135,0.00214,0.00234,0.00438,0.00046,0.00057,0.00043,0.00442,0.01763,0.01739,0.13387,0.05516,,0.77995,0.01434,0.13271,0.00284,0.12758,1.68941,0.00143,0.09167,0.00223,0.00402,0.0147,0.00234,0.00466,0.01524,0.00489,0.00019,0.00675,0.00663,,0.00073,0.00049,0.00081,0.01149,0.03444,0.01081,0.00111,0.00016,0.05182,0.00025,0.00171,0.00422,,7e-05,0.00324,0.11194,0.02154,0.00064,0.00031,0.00303,0.00011,0.02283,0.00031,0.00085,0.00016,0.00016,0.29214,0.00018,0.01086,9e-05,0.00609,0.00442,0.00013,0.06791,0.01019,0.07025,0.00294,0.04016,7e-05,0.00174,0.12491,0.0566,0.07918,0.18841,0.01043,0.04103,0.07707,0.27938,0.00138,0.00014,0.00015,0.00012,0.00426,4e-05,0.0638,0.00335,0.05318,0.00011,0.00015,0.04427,0.00057,0.00977,0.01268,,0.0008,0.02605,0.10635,4e-05,1.90129,0.00238,0.00032,0.0001,0.00016,0.13055,0.26651,0.00033,0.00395,,0.00094,0.027,0.00018,0.00081,0.00114,0.00822,0.74193,0.00011,0.00055,0.04161,0.05593,1.06443,6.71331,0.00051,0.00502,0.0138,,8e-05,0.00204,0.00268,,,1e-05,0.00048,0.00024
2020-04-18,22.170560000000002,0.00845,0.00539,0.02418,0.00696,0.00019,3e-05,0.00023,0.02658,0.01248,0.00096,0.06533,0.14603,0.0134,0.00055,0.01744,0.01838,0.00075,0.04779,0.41239,0.00018,0.00037,0.00083,5e-05,0.00493,4e-05,0.0121,0.00015,0.33682,3e-05,0.00136,0.00846,0.00557,6e-05,0.00122,0.01016,0.31872,0.00056,0.00061,0.00012,0.00033,0.09252,0.83785,0.03439,,0.00143,0.00649,0.00742,0.01814,0.00923,0.00014,0.00735,0.06549,0.00307,0.07073,0.00732,0.00016,0.04126,0.0845,0.02844,0.00177,0.00079,0.00035,0.01459,0.00096,0.00184,0.00011,0.00017,0.03489,1.09252,0.00055,0.00108,9e-05,0.0037,1.37439,0.00641,0.00133,0.02207,0.00011,0.00014,0.00136,0.00235,0.00234,0.00477,0.0005,0.00063,0.00044,0.00457,0.01834,0.01754,0.14378,0.05923,,0.79494,0.01482,0.1398,0.00289,0.12982,1.72434,0.00163,0.09795,0.00224,0.00407,0.01591,0.00246,0.00502,0.01658,0.00506,0.00019,0.00682,0.00668,,0.00076,0.00049,0.00081,0.01239,0.0348,0.01117,0.00117,0.00017,0.05251,0.00029,0.0019,0.00426,,7e-05,0.00324,0.1227,0.02264,0.00065,0.00031,0.00303,0.00011,0.02564,0.00034,0.00094,0.00016,0.0003,0.30449,0.00018,0.01094,9e-05,0.00627,0.00493,0.00014,0.06791,0.01069,0.07481,0.00307,0.0421,7e-05,0.00202,0.13489,0.05878,0.08379,0.19022,0.01068,0.04663,0.08067,0.32008,0.00143,0.00014,0.00015,0.00012,0.00435,4e-05,0.07142,0.00342,0.0569,0.00011,0.00026,0.0505,0.00057,0.01049,0.01304,,0.00116,0.02783,0.10653,4e-05,1.93965,0.00244,0.00032,0.0001,0.00019,0.13743,0.26997,0.00038,0.00395,,0.00147,0.027,0.00018,0.00083,0.00114,0.00864,0.78546,0.00011,0.00055,0.04462,0.06045,1.11735,7.02164,0.00051,0.00508,0.0145,,8e-05,0.00227,0.00268,,,1e-05,0.00052,0.00024
